,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
1378,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1379,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1380,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1381,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1382,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1383,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1384,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1385,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1386,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
1387,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1388,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1389,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1390,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1391,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1392,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1393,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1394,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1395,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1396,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1397,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1398,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1399,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1400,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1401,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1402,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1403,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1404,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1405,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1406,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1407,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1408,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1409,30,31,32,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1410,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1411,30,31,33,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
1412,30,31,32,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1413,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1414,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1415,30,32,32,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1416,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
1417,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1418,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1419,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,46,47,48
1420,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1421,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1422,30,31,32,33,34,35,36,37,38,39,41,41,42,43,44,45,47,47,48
1423,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
1424,30,31,32,33,34,36,36,37,39,39,40,41,42,43,45,45,46,47,48
1425,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1426,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1427,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1428,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1429,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1430,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1431,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1432,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1433,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1434,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1435,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1436,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1437,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1438,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1439,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1440,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1441,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1442,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1443,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1444,30,31,32,33,35,36,36,37,38,39,40,41,42,44,44,45,46,47,48
1445,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1446,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1447,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1448,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1449,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1450,30,31,33,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1451,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1452,30,31,32,33,34,36,36,37,38,39,40,41,42,44,44,45,46,47,48
1453,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1454,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
1455,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
1456,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1457,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1458,30,31,32,33,34,36,36,37,38,39,40,41,43,43,45,45,46,47,48
1459,30,31,32,33,34,35,36,37,38,39,40,41,43,43,44,45,46,47,48
1460,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1461,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1462,30,31,32,33,34,35,37,37,39,39,40,41,42,43,45,45,46,47,48
1463,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1464,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1465,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1466,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1467,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1468,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1469,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1470,30,31,32,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1471,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1472,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,46,46,47,48
1473,30,31,32,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1474,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1475,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1476,30,31,32,33,34,35,36,37,38,39,41,41,42,43,44,45,46,47,48
1477,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,47,47,48
1478,30,32,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1479,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1480,30,31,33,33,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1481,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1482,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1483,30,32,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1484,30,32,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1485,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,48,48
1486,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1487,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1488,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1489,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1490,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1491,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
1492,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1493,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1494,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1495,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1496,30,31,32,33,34,36,37,37,38,39,40,41,42,43,44,45,46,47,48
1497,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1498,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1499,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1500,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1501,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,48
1502,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1503,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1504,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1505,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1506,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1507,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1508,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
1509,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1510,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1511,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1512,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1513,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1514,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1515,30,31,33,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1516,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1517,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1518,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1519,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1520,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
1521,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1522,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1523,30,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1524,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1525,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1526,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,47,47,48
1527,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1528,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1529,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,48
1530,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1531,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1532,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1533,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1534,30,31,32,33,34,36,37,37,38,39,40,41,42,43,44,45,46,47,48
1535,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1536,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1537,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1538,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1539,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1540,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1541,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1542,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1543,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1544,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1545,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1546,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1547,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1548,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1549,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1550,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1551,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1552,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1553,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,47,47,48
1554,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1555,30,31,33,33,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48
1556,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
1557,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1558,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1559,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
1560,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1561,30,31,32,33,34,35,36,38,39,39,40,41,42,43,44,45,46,47,48
1562,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1563,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1564,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1565,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1566,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1567,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1568,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1569,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1570,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1571,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1572,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1573,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,46,47,48
1574,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,48
1575,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1576,30,31,32,33,34,35,36,37,38,40,40,41,42,43,44,45,46,47,48
1577,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1578,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1579,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1580,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1581,30,31,32,33,34,35,36,37,38,39,40,41,42,44,44,45,46,47,48
1582,30,31,32,33,34,35,36,37,38,39,41,41,42,43,44,45,46,47,48
1583,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1584,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1585,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1586,30,32,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1587,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
1588,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1589,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1590,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1591,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1592,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1593,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1594,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1595,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1596,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,47,48
1597,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1598,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,47,47,48
1599,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1600,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1601,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1602,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1603,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1604,30,31,32,33,34,35,37,37,38,39,41,41,42,43,44,45,47,47,48
1605,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1606,30,31,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1607,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1608,30,31,33,33,35,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1609,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1610,30,32,32,33,34,35,37,37,38,39,40,41,42,43,45,45,46,47,48
1611,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1612,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1613,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1614,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1615,30,32,33,33,35,35,36,37,38,40,40,41,42,43,44,45,46,47,48
1616,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1617,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1618,30,32,32,33,34,35,37,37,38,39,40,41,42,43,44,45,46,47,48
1619,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1620,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1621,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1622,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1623,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1624,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1625,30,31,32,33,34,35,36,37,38,39,40,42,42,43,44,45,47,47,48
1626,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1627,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1628,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1629,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1630,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1631,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1632,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,48
1633,30,31,32,33,34,36,36,37,39,39,40,41,42,43,44,45,46,47,48
1634,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1635,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1636,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1637,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1638,30,31,32,33,34,35,37,37,39,39,40,41,42,43,44,45,46,47,48
1639,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1640,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1641,30,31,32,33,34,35,36,38,38,39,40,41,42,43,44,45,46,47,48
1642,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1643,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1644,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1645,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1646,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1647,30,31,32,33,34,36,37,37,39,39,40,41,42,43,44,45,46,47,48
1648,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1649,30,31,32,33,34,36,36,38,38,39,40,41,42,43,44,45,46,47,48
1650,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1651,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,47,47,48
1652,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,46,47,48
1653,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1654,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1655,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1656,30,31,32,33,34,36,36,37,38,39,40,41,42,43,45,45,46,47,48
1657,30,32,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1658,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1659,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1660,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1661,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1662,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1663,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,48,48
1664,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1665,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1666,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1667,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1668,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1669,30,31,32,33,34,35,37,37,39,39,40,41,42,44,44,45,46,47,48
1670,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,47,47,48
1671,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1672,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1673,30,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,47,48
1674,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1675,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1676,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1677,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1678,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
1679,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,45,47,47,48
1680,30,31,32,33,34,35,36,37,39,39,40,41,42,43,45,45,46,47,48
1681,30,31,32,33,34,36,36,37,38,39,40,41,42,43,44,45,46,47,48
1682,30,31,32,33,34,35,36,37,39,39,40,41,42,43,44,45,46,47,48
